Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
21-Oct-24,EQ,824.7,826.45,809,820.4,813,813.95,815.24,912,543.2,"1,03,59,618","8,44,55,28,708.75","2,22,340",SBI
18-Oct-24,EQ,811.1,822.6,802.9,811.05,819.95,820.4,815.6,912,543.2,"1,17,04,698","9,54,63,86,592.90","2,28,379",SBI
17-Oct-24,EQ,809.5,819.5,806,805.45,811.3,811.05,812.93,912,543.2,"1,85,80,553","15,10,46,84,368.50","2,52,352",SBI
16-Oct-24,EQ,802.8,809,802.05,804.65,805.9,805.45,805.74,912,543.2,"64,94,240","5,23,26,80,725.80","1,34,895",SBI
15-Oct-24,EQ,805.5,807.5,801.6,805.15,805,804.65,804.8,912,543.2,"62,52,104","5,03,17,18,258.10","1,16,721",SBI
14-Oct-24,EQ,802,809.25,800.8,799.75,804.35,805.15,804.89,912,543.2,"89,67,564","7,21,79,24,843.80","1,87,072",SBI
11-Oct-24,EQ,797.2,802.7,793,797.1,799,799.75,796.96,912,543.2,"1,43,22,720","11,41,46,20,098.50","1,88,510",SBI
10-Oct-24,EQ,799,804.45,795,797.4,797,797.1,799.19,912,543.2,"1,02,41,015","8,18,45,02,967.70","2,08,285",SBI
09-Oct-24,EQ,786.7,804.35,782.05,781.45,795.8,797.4,796.77,912,543.2,"1,87,58,697","14,94,62,96,986.35","3,13,365",SBI
08-Oct-24,EQ,772.25,784.4,772.25,770.65,781,781.45,779.95,912,543.2,"85,60,960","6,67,70,95,737.45","2,16,893",SBI
07-Oct-24,EQ,800,804,765.4,796.65,774,770.65,779.47,912,543.2,"2,42,67,990","18,91,60,63,402.30","4,29,825",SBI
04-Oct-24,EQ,792,809.85,785.25,794.1,797.25,796.65,798.23,912,543.2,"2,00,97,454","16,04,24,68,814.10","2,87,081",SBI
03-Oct-24,EQ,789.9,804,784.3,796.95,793,794.1,793.84,912,543.2,"1,59,44,135","12,65,70,16,578.30","2,59,077",SBI
01-Oct-24,EQ,788,800.35,788,787.9,795.5,796.95,796.12,912,543.2,"1,32,80,535","10,57,29,65,170.25","2,19,272",SBI
30-Sep-24,EQ,801.9,802.6,786.45,802.65,788,787.9,791.89,912,543.2,"1,54,84,573","12,26,21,30,516.90","2,57,965",SBI
27-Sep-24,EQ,801.85,808,798.45,801.85,802.3,802.65,803.39,912,543.2,"1,51,93,681","12,20,64,36,482.05","2,31,524",SBI
26-Sep-24,EQ,796,803,791.6,793.1,802,801.85,796.93,912,543.2,"2,31,98,842","18,48,78,42,395.85","2,40,672",SBI
25-Sep-24,EQ,797.9,798,788.7,798.25,793.15,793.1,792.31,912,543.2,"1,84,65,571","14,63,04,27,178.90","2,22,586",SBI
24-Sep-24,EQ,799.25,804.25,796.5,801.85,797.9,798.25,801.04,912,543.2,"1,51,80,653","12,16,03,61,927.75","2,41,147",SBI
23-Sep-24,EQ,786,805,784.5,781.7,800.6,801.85,799.91,912,543.2,"1,73,09,545","13,84,60,48,008.90","3,23,087",SBI
20-Sep-24,EQ,794.85,794.85,779.5,789.95,784.5,781.7,785.43,912,543.2,"2,13,72,244","16,78,63,88,691.70","2,65,805",SBI
19-Sep-24,EQ,795.05,801.35,784.05,792.75,791.5,789.95,791.39,912,543.2,"1,06,45,478","8,42,47,36,778.30","2,18,449",SBI
18-Sep-24,EQ,783.8,794.75,782,782.9,790.75,792.75,791.27,912,543.2,"1,83,24,412","14,49,95,92,000.20","2,55,355",SBI
17-Sep-24,EQ,785.6,787.5,780.55,785.55,782.75,782.9,784.12,912,543.2,"1,06,65,630","8,36,31,82,377.75","2,23,966",SBI
16-Sep-24,EQ,790.85,795,784.4,790.85,786.55,785.55,788.19,912,543.2,"95,53,736","7,53,01,68,486.30","2,35,580",SBI
13-Sep-24,EQ,791,795,785.1,787.75,789.7,790.85,790.44,912,543.2,"1,29,50,936","10,23,69,36,227.10","3,37,655",SBI
12-Sep-24,EQ,775,789.9,772.75,768.6,786.5,787.75,780.47,912,543.2,"1,75,78,964","13,71,98,61,669.35","3,08,964",SBI
11-Sep-24,EQ,780.05,788,765.4,782.65,771,768.6,775.71,912,543.2,"2,00,60,665","15,56,12,42,684.15","3,07,051",SBI
10-Sep-24,EQ,788,788.8,777.5,784.25,782.5,782.65,782.41,912,543.2,"1,28,24,701","10,03,41,64,045.55","2,41,486",SBI
09-Sep-24,EQ,785,788.2,771,782.5,785.7,784.25,779.38,912,543.2,"2,13,22,103","16,61,81,14,365.00","4,16,430",SBI
06-Sep-24,EQ,811.5,812.9,777,818.75,783.9,782.5,790.89,912,543.2,"4,02,20,096","31,80,95,57,552.90","7,53,751",SBI
05-Sep-24,EQ,818.35,822.15,814.4,816.5,818,818.75,819.29,912,543.2,"83,95,074","6,87,80,27,979.75","1,46,739",SBI
04-Sep-24,EQ,815.45,818.65,813.65,824.8,816.25,816.5,816.16,912,543.2,"1,07,89,570","8,80,60,44,759.65","1,77,040",SBI
03-Sep-24,EQ,822.15,825.95,816.4,822.15,823.4,824.8,821.71,912,543.2,"1,05,48,350","8,66,77,21,196.75","1,97,793",SBI
02-Sep-24,EQ,817.3,825.4,813.05,815.6,821.9,822.15,819.67,912,543.2,"1,18,13,750","9,68,33,69,620.85","2,79,222",SBI
30-Aug-24,EQ,817.15,820.7,814.35,814.5,816.25,815.6,816.37,912,543.2,"89,11,426","7,27,50,03,120.65","1,61,440",SBI
29-Aug-24,EQ,809.55,816,806.95,809.4,815.7,814.5,812.98,912,543.2,"1,82,47,268","14,83,46,79,544.70","3,07,266",SBI
28-Aug-24,EQ,814.75,817.2,806.5,815.9,807.95,809.4,812.23,912,543.2,"1,03,71,300","8,42,39,16,166.65","1,89,651",SBI
27-Aug-24,EQ,817.8,819.45,811.05,815.05,814.8,815.9,816.19,912,543.2,"1,28,33,290","10,47,43,72,291.35","1,88,750",SBI
26-Aug-24,EQ,818,823.45,813.8,815.35,815.4,815.05,818.73,912,543.2,"85,23,795","6,97,87,12,521.45","1,53,882",SBI
23-Aug-24,EQ,821.5,822,814.5,820.3,815.8,815.35,817.21,912,543.2,"55,37,747","4,52,54,82,307.75","1,37,876",SBI
22-Aug-24,EQ,819,823.9,817.1,815.55,820,820.3,820.73,912,543.2,"78,32,917","6,42,87,45,634.45","1,70,021",SBI
21-Aug-24,EQ,820.3,821,811.2,820.3,816.6,815.55,815.09,912,543.2,"1,46,07,257","11,90,61,94,827.25","2,07,262",SBI
20-Aug-24,EQ,817.95,823,813.35,813.7,819,820.3,819.61,912,543.2,"1,03,47,493","8,48,09,42,023.00","1,72,376",SBI
19-Aug-24,EQ,815,825.4,812.6,812.1,814.6,813.7,817.66,912,543.2,"1,01,51,482","8,30,04,40,391.90","1,74,502",SBI
16-Aug-24,EQ,803,814.9,803,803,811.4,812.1,810.05,912,543.2,"1,14,27,335","9,25,67,64,911.30","2,51,297",SBI
14-Aug-24,EQ,800.95,809.15,800.4,797.55,803.2,803,803.92,912,543.2,"1,17,88,665","9,47,71,00,413.75","2,36,789",SBI
13-Aug-24,EQ,813.5,820,795.05,812.6,797,797.55,807.01,912,543.2,"1,75,85,172","14,19,14,44,287.00","3,22,018",SBI
12-Aug-24,EQ,820.6,823,811.2,824.3,813,812.6,815.34,912,543.2,"1,61,20,449","13,14,36,24,493.80","2,50,757",SBI
09-Aug-24,EQ,816,829.95,809.55,808.05,825,824.3,819.02,912,543.2,"1,53,20,885","12,54,81,31,438.55","2,12,970",SBI
08-Aug-24,EQ,812,817.8,802.8,808.65,808.15,808.05,809.92,912,543.2,"1,47,69,069","11,96,17,21,510.05","2,40,989",SBI
07-Aug-24,EQ,809,810.7,800.55,797.7,809.95,808.65,805.9,912,543.2,"1,76,92,355","14,25,81,83,262.40","2,81,837",SBI
06-Aug-24,EQ,822.65,826.55,795.65,811.65,799.75,797.7,810.02,912,543.2,"1,79,00,930","14,50,00,66,261.55","3,30,145",SBI
05-Aug-24,EQ,830,831.35,800,847.85,810,811.65,815.37,912,543.2,"2,76,76,951","22,56,70,00,834.00","5,39,085",SBI
02-Aug-24,EQ,856.7,858.3,846.15,862.65,847.75,847.85,850.62,912,543.2,"1,26,09,331","10,72,57,42,695.20","2,53,151",SBI
01-Aug-24,EQ,877.8,881.4,859.45,872.4,861.9,862.65,870.65,912,543.2,"1,17,87,203","10,26,25,15,137.00","1,72,670",SBI
31-Jul-24,EQ,873.85,874.95,868,872.8,874.4,872.4,871.25,912,543.2,"1,16,36,874","10,13,85,73,730.25","1,85,998",SBI
30-Jul-24,EQ,874.7,880.55,869,871.6,871.65,872.8,874.1,912,543.2,"1,35,28,447","11,82,51,52,187.65","2,32,883",SBI
29-Jul-24,EQ,866.05,889.1,863.2,862.45,871,871.6,877.2,912,543.2,"2,65,82,781","23,31,85,20,569.70","3,80,412",SBI
26-Jul-24,EQ,844.65,864.25,844,848.5,859.95,862.45,857.5,912,543.2,"1,20,81,506","10,35,98,63,504.15","1,99,144",SBI
25-Jul-24,EQ,847.5,850.75,841.2,852,848.95,848.5,846.52,912,543.2,"95,22,375","8,06,09,16,692.50","1,80,539",SBI
24-Jul-24,EQ,864.2,868,847.2,863.9,853.95,852,854.85,912,543.2,"1,96,24,845","16,77,63,15,258.25","3,22,758",SBI
23-Jul-24,EQ,883,884.5,849.1,876.8,864.2,863.9,868.8,912,543.2,"1,82,79,212","15,88,10,66,151.40","3,82,383",SBI
22-Jul-24,EQ,881.45,895,868,889.35,878,876.8,881.14,912,543.2,"1,46,14,111","12,87,71,04,621.30","2,83,608",SBI
19-Jul-24,EQ,895,899,883.3,893.55,889.5,889.35,890.65,912,543.2,"1,45,62,742","12,97,02,54,056.15","3,16,170",SBI
18-Jul-24,EQ,880.65,894.9,877.5,880.7,892.5,893.55,889.57,912,543.2,"1,94,35,183","17,28,89,90,051.00","3,80,546",SBI
16-Jul-24,EQ,882.3,888.1,874.3,881.35,882,880.7,880.47,912,543.2,"1,18,93,692","10,47,20,20,266.75","1,96,244",SBI
15-Jul-24,EQ,859.7,887.35,859.7,859.7,883,881.35,876.59,912,543.2,"2,53,92,820","22,25,91,53,852.55","3,25,154",SBI
12-Jul-24,EQ,856.7,863,855.3,856.7,861,859.7,859.68,912,543.2,"1,14,46,064","9,84,00,00,639.30","1,92,216",SBI
11-Jul-24,EQ,854.4,858.3,849.75,849,856.15,856.7,854.92,912,543.2,"85,01,366","7,26,79,81,108.40","1,77,916",SBI
10-Jul-24,EQ,860.1,860.25,843.5,861.3,850.05,849,850.31,912,543.2,"1,73,43,236","14,74,71,73,777.10","2,69,867",SBI
09-Jul-24,EQ,859.9,869.95,856,856.25,856.5,861.3,863.76,912,543.2,"1,35,85,081","11,73,42,73,121.90","2,43,152",SBI
08-Jul-24,EQ,859.75,865,853.5,859.75,856.75,856.25,858.53,912,543.2,"1,03,59,800","8,89,42,48,888.25","1,58,034",SBI
05-Jul-24,EQ,838,861.25,837,839.3,859.6,859.75,850.91,912,543.2,"2,48,73,722","21,16,52,31,702.90","2,79,716",SBI
04-Jul-24,EQ,843,844.9,834.3,839.95,838.5,839.3,839.96,912,543.2,"1,33,72,587","11,23,24,13,805.95","1,90,968",SBI
03-Jul-24,EQ,829,843.85,825,826.15,841.05,839.95,834.97,912,543.2,"2,35,98,009","19,70,35,18,122.60","2,63,776",SBI
02-Jul-25,EQ,20.5,20.5,20.18,20.43,20.3,20.28,20.32,27.44,16.02,"5,73,91,538","1,16,59,46,522.56","1,14,090",YESBANK
01-Jul-25,EQ,20.4,20.48,20.15,20.34,20.43,20.43,20.35,27.44,16.02,"7,91,99,190","1,61,19,20,670.53","97,432",YESBANK
30-Jun-25,EQ,20.22,20.6,20.21,20.18,20.36,20.34,20.42,27.44,16.02,"9,65,13,607","1,97,11,54,216.35","91,437",YESBANK
27-Jun-25,EQ,20.1,20.49,20.1,20.08,20.22,20.18,20.29,27.44,16.02,"10,51,12,009","2,13,29,05,504.06","89,915",YESBANK
26-Jun-25,EQ,20.26,20.31,20.02,20.23,20.11,20.08,20.11,27.44,16.02,"8,90,18,955","1,79,04,70,631.07","81,158",YESBANK
25-Jun-25,EQ,19.97,20.28,19.97,19.97,20.22,20.23,20.13,27.44,16.02,"10,24,24,811","2,06,18,12,901.31","84,737",YESBANK
24-Jun-25,EQ,20.06,20.17,19.94,19.88,19.95,19.97,20.05,27.44,16.02,"11,13,85,760","2,23,29,39,305.94","85,058",YESBANK
23-Jun-25,EQ,19.72,19.96,19.62,19.73,19.95,19.88,19.83,27.44,16.02,"8,46,83,129","1,67,90,36,283.65","85,614",YESBANK
20-Jun-25,EQ,19.41,19.82,19.4,19.41,19.78,19.73,19.69,27.44,16.02,"13,75,35,775","2,70,74,81,294.82","86,264",YESBANK
19-Jun-25,EQ,19.89,19.95,19.32,19.89,19.42,19.41,19.53,27.44,16.02,"12,11,08,336","2,36,56,85,498.75","1,20,120",YESBANK
18-Jun-25,EQ,19.94,20.13,19.74,19.94,19.9,19.89,19.95,27.44,16.02,"7,09,42,059","1,41,51,66,661.15","81,155",YESBANK
17-Jun-25,EQ,20.24,20.34,19.81,20.24,19.89,19.94,20.06,27.44,16.02,"10,69,40,351","2,14,50,33,524.99","1,05,069",YESBANK
16-Jun-25,EQ,20.2,20.42,19.87,20.16,20.26,20.24,20.16,27.44,16.02,"12,71,18,891","2,56,27,83,573.08","1,07,059",YESBANK
13-Jun-25,EQ,20,20.29,19.92,20.42,20.24,20.16,20.14,27.44,16.02,"8,67,16,463","1,74,66,65,006.33","94,005",YESBANK
12-Jun-25,EQ,20.71,20.76,20.36,20.71,20.41,20.42,20.57,27.44,16.02,"7,54,98,210","1,55,31,30,445.44","89,106",YESBANK
11-Jun-25,EQ,20.85,21.08,20.68,20.83,20.72,20.71,20.84,27.44,16.02,"8,75,51,682","1,82,41,57,382.34","92,436",YESBANK
10-Jun-25,EQ,21.09,21.09,20.81,21.02,20.85,20.83,20.93,27.44,16.02,"8,37,41,142","1,75,24,46,780.55","95,970",YESBANK
09-Jun-25,EQ,20.97,21.12,20.95,20.85,21.03,21.02,21.05,27.44,16.02,"7,94,44,934","1,67,23,23,695.72","92,366",YESBANK
06-Jun-25,EQ,20.95,21.08,20.78,20.93,20.89,20.85,20.92,27.44,16.02,"11,21,53,888","2,34,61,23,628.12","1,10,482",YESBANK
05-Jun-25,EQ,21.29,21.29,20.89,21.14,20.99,20.93,21,27.44,16.02,"11,71,10,247","2,45,89,65,662.61","1,05,417",YESBANK
04-Jun-25,EQ,21.1,21.36,20.74,20.86,21.15,21.14,21.05,27.44,16.02,"24,69,58,946","5,19,83,13,031.30","1,76,565",YESBANK
03-Jun-25,EQ,22.93,22.93,20.71,23.28,20.95,20.86,21.44,27.44,16.02,"1,42,56,54,994","30,57,19,12,503.42","4,24,375",YESBANK
02-Jun-25,EQ,21.4,23.39,21.35,21.48,23.22,23.28,22.74,27.44,16.02,"55,62,13,846","12,64,73,72,163.14","3,69,848",YESBANK
30-May-25,EQ,21.34,21.65,21.02,21.31,21.47,21.48,21.36,27.44,16.02,"15,62,24,502","3,33,70,05,975.83","1,01,081",YESBANK
29-May-25,EQ,21.21,21.36,21.09,21.11,21.29,21.31,21.22,27.44,16.02,"7,65,89,813","1,62,52,74,536.16","70,505",YESBANK
28-May-25,EQ,21.13,21.43,21.07,21.13,21.11,21.11,21.25,27.44,16.02,"7,61,78,634","1,61,88,88,349.86","76,321",YESBANK
27-May-25,EQ,20.99,21.2,20.87,20.99,21.14,21.13,21.08,27.44,16.02,"7,90,24,752","1,66,55,10,477.24","79,163",YESBANK
26-May-25,EQ,21.21,21.22,20.95,21.15,21,20.99,21.08,27.44,16.02,"5,96,11,150","1,25,64,61,219.47","73,204",YESBANK
23-May-25,EQ,20.98,21.23,20.87,20.97,21.12,21.15,21.09,27.44,16.02,"8,40,46,831","1,77,29,06,172.85","75,282",YESBANK
22-May-25,EQ,20.99,21.24,20.78,20.98,21,20.97,21,27.44,16.02,"8,41,94,525","1,76,76,94,839.12","85,617",YESBANK
21-May-25,EQ,20.83,21.1,20.63,20.82,21.06,20.98,20.87,27.44,16.02,"10,31,11,472","2,15,19,06,559.19","86,087",YESBANK
20-May-25,EQ,21.24,21.4,20.78,21.2,20.84,20.82,21.07,27.44,16.02,"11,60,09,986","2,44,41,97,478.88","1,05,168",YESBANK
19-May-25,EQ,21.56,21.68,21.15,21.55,21.17,21.2,21.4,27.44,16.02,"14,65,27,941","3,13,52,70,732.11","1,36,190",YESBANK
16-May-25,EQ,21.5,21.95,21.25,21.51,21.56,21.55,21.65,27.44,16.02,"19,34,27,371","4,18,68,76,909.57","1,54,940",YESBANK
15-May-25,EQ,21.1,21.7,20.96,20.96,21.53,21.51,21.45,27.44,16.02,"26,47,56,782","5,67,87,66,907.89","1,91,012",YESBANK
14-May-25,EQ,21.29,21.29,20.69,20.87,20.99,20.96,20.92,27.44,16.02,"20,18,82,995","4,22,33,55,163.40","1,46,901",YESBANK
13-May-25,EQ,20.5,21.39,20.26,20.41,20.93,20.87,20.81,27.44,16.02,"28,53,54,139","5,93,88,62,810.21","2,16,419",YESBANK
12-May-25,EQ,21.7,21.7,20.3,20.02,20.49,20.41,20.65,27.44,16.02,"52,75,32,441","10,89,33,51,433.13","2,93,101",YESBANK
09-May-25,EQ,17.8,20.37,17.77,18.23,20.05,20.02,19.45,27.44,16.02,"72,80,05,767","14,16,09,01,448.05","3,47,439",YESBANK
08-May-25,EQ,18.35,18.81,18.15,18.27,18.18,18.23,18.51,27.44,16.02,"15,75,15,725","2,91,56,60,732.76","1,10,516",YESBANK
07-May-25,EQ,17.87,18.38,17.73,17.93,18.35,18.27,18.07,27.44,16.02,"14,07,82,313","2,54,39,46,132.94","1,04,856",YESBANK
06-May-25,EQ,19.24,19.44,17.88,17.73,17.98,17.93,18.46,27.44,16.02,"48,07,14,088","8,87,52,96,490.81","2,21,739",YESBANK
05-May-25,EQ,17.7,17.84,17.51,17.7,17.74,17.73,17.71,27.44,16.02,"4,93,26,496","87,34,26,305.08","64,078",YESBANK
02-May-25,EQ,17.72,17.99,17.63,17.72,17.7,17.7,17.82,28.55,16.02,"5,58,35,375","99,49,27,491.22","66,448",YESBANK
30-Apr-25,EQ,17.98,18.03,17.64,17.99,17.71,17.72,17.82,28.55,16.02,"5,49,58,582","97,91,89,594.96","64,072",YESBANK
29-Apr-25,EQ,18.25,18.39,17.93,18.09,18.01,17.99,18.11,28.55,16.02,"5,98,29,539","1,08,37,29,488.76","67,892",YESBANK
28-Apr-25,EQ,17.78,18.16,17.71,17.77,18.09,18.09,17.98,28.55,16.02,"7,34,49,583","1,32,05,46,782.51","76,747",YESBANK
25-Apr-25,EQ,18.45,18.54,17.62,18.43,17.77,17.77,17.93,28.55,16.02,"10,93,27,218","1,95,98,99,113.46","94,311",YESBANK
24-Apr-25,EQ,18.4,18.66,18.33,18.42,18.43,18.43,18.51,28.55,16.02,"6,51,82,036","1,20,64,49,272.11","68,092",YESBANK
23-Apr-25,EQ,18.81,18.82,18.16,18.69,18.47,18.42,18.41,28.55,16.02,"8,95,19,210","1,64,78,71,201.98","83,695",YESBANK
22-Apr-25,EQ,18.94,18.99,18.64,18.82,18.67,18.69,18.82,28.55,16.02,"7,60,60,910","1,43,15,90,941.50","86,630",YESBANK
21-Apr-25,EQ,19.14,19.35,18.78,18.09,18.84,18.82,18.96,28.55,16.02,"21,21,02,753","4,02,21,55,986.02","1,52,971",YESBANK
17-Apr-25,EQ,17.84,18.15,17.72,17.87,18.07,18.09,18,28.55,16.02,"9,92,08,246","1,78,57,57,205.95","79,399",YESBANK
16-Apr-25,EQ,17.6,18.05,17.55,17.52,17.89,17.87,17.85,28.55,16.02,"8,57,30,443","1,53,05,73,697.47","79,615",YESBANK
15-Apr-25,EQ,17.49,17.59,17.31,17.15,17.57,17.52,17.44,28.55,16.02,"6,12,94,441","1,06,86,69,137.97","70,105",YESBANK
11-Apr-25,EQ,17.5,17.5,17.11,17.16,17.16,17.15,17.23,28.55,16.02,"5,25,43,433","90,51,30,565.22","76,969",YESBANK
09-Apr-25,EQ,17.14,17.3,16.9,17.17,17.18,17.16,17.13,28.55,16.02,"6,95,47,580","1,19,11,12,255.19","71,766",YESBANK
08-Apr-25,EQ,17.05,17.35,16.9,16.85,17.19,17.17,17.14,28.55,16.02,"8,16,32,731","1,39,88,88,682.64","84,426",YESBANK
07-Apr-25,EQ,16.21,16.93,16.16,17.19,16.92,16.85,16.57,28.55,16.02,"12,24,95,456","2,02,97,87,799.46","1,11,452",YESBANK
04-Apr-25,EQ,17.94,17.96,17.11,17.95,17.26,17.19,17.35,28.55,16.02,"11,12,41,105","1,92,96,24,730.45","99,896",YESBANK
03-Apr-25,EQ,17.11,18.04,17.11,17.4,17.96,17.95,17.69,28.55,16.02,"9,43,50,870","1,66,95,10,466.41","83,577",YESBANK
02-Apr-25,EQ,17.2,17.45,17.01,17.33,17.39,17.4,17.27,28.55,16.02,"6,78,18,784","1,17,14,74,836.85","61,593",YESBANK
01-Apr-25,EQ,16.74,17.43,16.63,16.88,17.36,17.33,17.21,28.55,16.02,"9,05,34,491","1,55,80,35,330.04","90,449",YESBANK
28-Mar-25,EQ,17.26,17.5,16.83,17.26,16.85,16.88,17.09,28.55,16.02,"9,80,61,236","1,67,56,61,540.16","88,594",YESBANK
27-Mar-25,EQ,16.93,17.5,16.78,16.96,17.25,17.26,17.12,28.55,16.02,"21,48,71,192","3,67,94,03,565.12","1,00,873",YESBANK
26-Mar-25,EQ,17.03,17.18,16.92,17.03,16.93,16.96,17.05,28.55,16.02,"9,85,05,856","1,67,96,23,371.27","75,118",YESBANK
25-Mar-25,EQ,17.46,17.53,17,17.43,17.01,17.03,17.18,28.55,16.02,"10,18,20,390","1,74,88,02,144.80","81,270",YESBANK
24-Mar-25,EQ,17.36,17.53,17.24,17.17,17.42,17.43,17.42,28.55,16.02,"8,24,60,279","1,43,63,40,025.54","80,715",YESBANK
21-Mar-25,EQ,16.97,17.22,16.9,16.94,17.2,17.17,17.1,28.55,16.02,"10,10,17,458","1,72,69,68,287.53","85,929",YESBANK
20-Mar-25,EQ,17.26,17.32,16.91,17.03,16.93,16.94,17.04,28.55,16.02,"8,07,80,475","1,37,64,58,314.67","83,013",YESBANK
19-Mar-25,EQ,16.52,17.1,16.52,16.44,17.02,17.03,16.9,28.55,16.02,"9,97,66,469","1,68,65,38,543.50","91,111",YESBANK
18-Mar-25,EQ,16.18,16.5,16.16,16.11,16.49,16.44,16.32,28.55,16.02,"8,23,82,844","1,34,48,57,150.59","73,627",YESBANK
17-Mar-25,EQ,16.3,16.38,16.09,16.19,16.11,16.11,16.17,28.55,16.02,"7,17,36,032","1,16,02,17,436.35","83,802",YESBANK
13-Mar-25,EQ,16.2,16.37,16.16,16.15,16.2,16.19,16.27,28.55,16.02,"6,24,77,298","1,01,66,55,339.50","66,002",YESBANK
12-Mar-25,EQ,16.4,16.5,16.02,16.37,16.2,16.15,16.21,28.55,16.02,"7,93,12,744","1,28,57,68,372.63","81,949",YESBANK
11-Mar-25,EQ,16.39,16.54,16.11,16.52,16.44,16.37,16.33,28.55,16.11,"8,54,57,453","1,39,57,17,944.72","71,504",YESBANK
10-Mar-25,EQ,16.88,17.02,16.48,16.88,16.5,16.52,16.74,28.55,16.13,"6,86,21,458","1,14,84,20,400.45","82,760",YESBANK
07-Mar-25,EQ,16.96,17.07,16.84,16.98,16.91,16.88,16.95,28.55,16.13,"6,14,51,832","1,04,16,34,166.70","73,440",YESBANK
06-Mar-25,EQ,17.19,17.25,16.93,16.92,16.98,16.98,17.04,28.55,16.13,"7,22,03,818","1,23,00,26,480.59","78,170",YESBANK
05-Mar-25,EQ,16.39,16.98,16.38,16.34,16.98,16.92,16.8,28.55,16.13,"8,85,90,804","1,48,87,27,257.27","86,038",YESBANK
04-Mar-25,EQ,16.24,16.78,16.16,16.31,16.36,16.34,16.4,28.55,16.13,"14,33,65,309","2,35,06,34,239.04","1,13,778",YESBANK
03-Mar-25,EQ,16.75,16.99,16.13,16.75,16.34,16.31,16.39,28.55,16.13,"10,66,03,357","1,74,70,79,036.78","1,18,482",YESBANK
28-Feb-25,EQ,17.23,17.26,16.66,17.36,16.79,16.75,16.86,28.55,16.66,"13,33,81,737","2,24,90,56,187.22","1,19,768",YESBANK
27-Feb-25,EQ,17.79,17.93,17.21,17.79,17.21,17.36,17.57,28.55,17.06,"6,31,36,819","1,10,92,42,929.15","75,853",YESBANK
25-Feb-25,EQ,17.8,18.1,17.75,17.86,17.78,17.79,17.93,28.55,17.06,"4,90,82,878","88,00,09,968.34","65,831",YESBANK
24-Feb-25,EQ,17.84,17.92,17.63,17.93,17.9,17.86,17.84,28.55,17.06,"5,32,16,360","94,91,44,300.18","62,652",YESBANK
21-Feb-25,EQ,18.18,18.42,17.87,18.21,17.89,17.93,18.1,28.55,17.06,"5,63,45,958","1,02,01,20,530.08","71,235",YESBANK
20-Feb-25,EQ,17.98,18.25,17.82,18,18.21,18.21,18.1,28.55,17.06,"4,73,40,797","85,66,71,206.38","65,514",YESBANK
19-Feb-25,EQ,17.4,18.06,17.31,17.46,18.01,18,17.89,28.55,17.06,"6,33,65,019","1,13,33,74,507.26","71,954",YESBANK
18-Feb-25,EQ,17.66,17.72,17.23,17.66,17.46,17.46,17.42,28.55,17.06,"7,71,97,334","1,34,45,19,157.44","89,655",YESBANK
17-Feb-25,EQ,17.75,17.82,17.33,17.76,17.69,17.66,17.57,28.55,17.06,"9,23,72,362","1,62,33,37,114.19","74,229",YESBANK
14-Feb-25,EQ,18.17,18.29,17.59,18.17,17.72,17.76,17.85,32.35,17.06,"6,69,61,081","1,19,51,48,288.95","85,096",YESBANK
13-Feb-25,EQ,18.09,18.41,18.05,18.13,18.15,18.17,18.26,32.35,17.06,"5,13,00,876","93,69,37,611.81","66,028",YESBANK
12-Feb-25,EQ,18.11,18.27,17.56,18.11,18.13,18.13,17.98,32.35,17.06,"8,38,05,966","1,50,69,63,275.71","87,265",YESBANK
11-Feb-25,EQ,18.59,18.69,18.01,18.59,18.17,18.11,18.2,32.35,17.06,"5,55,28,034","1,01,06,74,435.73","76,705",YESBANK
10-Feb-25,EQ,19.09,19.19,18.54,19.12,18.63,18.59,18.73,32.35,17.06,"7,05,08,773","1,32,04,48,162.61","83,841",YESBANK
07-Feb-25,EQ,19.31,19.43,19.05,19.28,19.16,19.12,19.21,32.85,17.06,"6,05,73,527","1,16,34,56,453.03","91,448",YESBANK
06-Feb-25,EQ,19.53,19.56,19.23,19.42,19.3,19.28,19.38,32.85,17.06,"5,22,66,742","1,01,28,77,561.82","65,187",YESBANK
05-Feb-25,EQ,19.07,19.5,19.07,19.12,19.44,19.42,19.37,32.85,17.06,"8,09,55,575","1,56,79,63,733.56","86,350",YESBANK
04-Feb-25,EQ,18.98,19.29,18.91,18.79,19.13,19.12,19.12,32.85,17.06,"5,72,42,107","1,09,47,12,229.91","73,231",YESBANK
03-Feb-25,EQ,18.93,18.95,18.66,19.03,18.81,18.79,18.79,32.85,17.06,"6,00,72,694","1,12,88,65,913.91","71,412",YESBANK
01-Feb-25,EQ,19.25,19.38,18.75,19.23,18.98,19.03,19.08,32.85,17.06,"6,81,41,359","1,30,04,39,434.17","77,018",YESBANK
31-Jan-25,EQ,18.9,19.3,18.74,18.95,19.26,19.23,19.08,32.85,17.06,"8,64,33,511","1,64,87,37,859.72","90,381",YESBANK
30-Jan-25,EQ,18.79,19.21,18.71,18.81,18.93,18.95,18.98,32.85,17.06,"10,33,27,002","1,96,12,33,710.55","98,640",YESBANK
